OrderID,OrderDate,Product,Category,City,Quantity,UnitPrice,Revenue,PaymentMode
1000,04-02-2025,Sneakers, Footwear,mumbai,5.0,2749.11,13745.55,UPI
1001,2025.09.10,t-shirt ,apparel,BENGALURU,6.0,1130.07,N/A,
1002,27-07-2025,Sneakers,apparel, Pune,8.0,1083.34,8666.72,Credit Card
1003,11/06/2025,JACKET ,Apparel,Bengaluru,1.0,3432.75,3432.75,
1004,08/06/2025,Jacket,APPAREL,BENGALURU,10.0,,"₹37,828.90",UPI
1005,03-05-2025, Cap ,Apparel,Bengaluru,10.0,4641.47,"₹46,414.70",
1006,12/06/2025,Cap,Apparel,Dharwad,,2773.34,11093.36,Debit Card
1007,05/18/2025, Jeans,Apparel, Pune,4.0,2241.52,8966.08,UPI
1008,10/04/2025,T Shirt, Footwear, Pune,4.0,450.84,1803.36,Debit Card
1009,21/05/2025,T-Shirt,apparel, Pune,5.0,803.31,4016.55,Debit Card
1010,27-03-2025,JEANS,footwear,mumbai,9.0,4145.61,37310.49,Credit Card
1011,06/19/2025,T Shirt,Footwear,Pune,8.0,1566.9,"₹12,535.20",
1012,22/03/2025,sneakers, Footwear,Pune,1.0,2550.21,2550.21,Credit Card
1013,2025.04.18, Cap ,apparel,dharwad ,4.0,1667.98,"₹6,671.92",UPI
1014,2025.08.22,JACKET ,apparel,Pune,5.0,2856.39,14281.95,Credit Card
1015,18/02/2025,JEANS,Apparel,Bengaluru,1.0,2899.79,2899.79,
1016,07/03/2025,Sneakers,apparel,mumbai,2.0,761.68,1523.36,Credit Card
1017,11/17/2025,Jeans,Footwear,Bengaluru,5.0,2909.1,14545.5,UPI
1018,28/08/2025, Cap ,APPAREL,Dharwad,7.0,4480.0,31360.0,Credit Card
1019,06-08-2025,JACKET ,apparel,Pune,2.0,1515.46,N/A,UPI
1020,02/18/2025, Cap ,APPAREL,Bengaluru,10.0,771.47,7714.7,
1021,12/06/2025,T Shirt,Footwear,Mumbai,1.0,3328.5,3328.5,Cash
1022,07/09/2025,Cap,APPAREL,mumbai,4.0,4084.57,16338.28,Cash
1023,15-08-2025,Jeans,apparel,Dharwad,1.0,4757.88,4757.88,
1024,17/04/2025,Sneakers,footwear, Pune,,3302.07,3302.07,Credit Card
1025,2025.12.09,jacket, Footwear,bengaluru,3.0,3211.75,9635.25,
1026,03/16/2025,Jacket,footwear,BENGALURU,3.0,473.9,1421.7,Debit Card
1027,11/07/2025,t-shirt , Footwear,Pune,7.0,2747.73,19234.11,Debit Card
1028,10/27/2025,T Shirt,Footwear,Dharwad,4.0,1038.58,4154.32,Credit Card
1029,10/26/2025,,Footwear,BENGALURU,8.0,4468.71,"₹35,749.68",UPI
1030,23-01-2025,jacket,APPAREL, Pune,1.0,4740.74,4740.74,UPI
1031,2025.12.28,Sneaker,Footwear,Bengaluru,5.0,4896.75,24483.75,
1032,01/25/2025, Jeans,APPAREL,BENGALURU,6.0,2234.05,13404.3,Credit Card
1033,04/07/2025,Jeans,Apparel,Mumbai,8.0,4524.9,36199.2,Debit Card
1034,06-05-2025, Cap ,Apparel,mumbai,2.0,2491.42,4982.84,Debit Card
1035,27/11/2025,JEANS,footwear,Bengaluru,-1.0,4131.29,-4131.29,Debit Card
1036,14/04/2025,Sneakers,Apparel,Mumbai,3.0,4553.94,"₹13,661.82",Debit Card
1037,09-04-2025,JEANS,APPAREL, Pune,5.0,3581.86,17909.3,Debit Card
1038,2025.11.14,Cap,Footwear,BENGALURU,9.0,4284.65,38561.85,
1039,03-01-2025,cap,apparel,bengaluru,10.0,625.91,6259.1,Debit Card
1040,2025.11.16,Sneaker,APPAREL,BENGALURU,5.0,1534.39,7671.95,Debit Card
1041,2025.11.20,sneakers, Footwear,Mumbai,9.0,4106.07,36954.63,
